Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2003-01-10,55.1,56.3,54.9,55.92,33865100.0,0.0,1.0,17.950084871827666,18.341012310052587,17.88493029879018,18.217218621281365,67730200.0
2003-01-13,56.52,56.75,55.77,56.39,30408900.0,0.0,1.0,18.412682340393825,18.487610099386934,18.168352691503248,18.370331867919457,60817800.0
2003-01-14,56.33,57.0,56.19,56.97,27103200.0,0.0,1.0,18.35078549600821,18.569053315683792,18.30517729488197,18.55928012972817,54206400.0
2003-01-15,57.0,57.32,56.19,56.27,29811300.0,0.0,1.0,18.569053315683792,18.67330063254377,18.30517729488197,18.331239124096967,59622600.0
2003-01-16,56.32,56.65,55.11,55.35,40685500.0,0.0,1.0,18.34752776735634,18.45503281286819,17.95334260047954,18.031528088124528,81371000.0
2003-01-17,52.94,53.0,51.31,51.46,77938000.0,0.0,1.0,17.24641548302281,17.265961854934055,16.71540571276729,16.764271642545403,155876000.0
2003-01-21,51.87,52.15,51.29,51.33,43079600.0,0.0,1.0,16.897838517272252,16.989054919524733,16.70889025546354,16.721921170071038,86159200.0
2003-01-22,51.59,52.4,50.91,51.0,43474000.0,0.0,1.0,16.80662211501977,17.07049813582159,16.585096566692314,16.614416124559185,86948000.0
2003-01-23,51.95,52.54,51.46,52.28,35687400.0,0.0,1.0,16.923900346487248,17.116106336947833,16.764271642545403,17.0314053919991,71374800.0
2003-01-24,52.03,52.05,49.7,49.85,51513500.0,0.0,1.0,16.949962175702243,16.95647763300599,16.19091139981552,16.239777329593633,103027000.0
2003-01-27,49.32,50.6,48.41,49.17,57419300.0,0.0,1.0,16.067117711044293,16.48410697848421,15.770664403723726,16.01825178126618,114838600.0
2003-01-28,49.69,49.7,48.56,48.82,43075600.0,0.0,1.0,16.187653671163645,16.19091139981552,15.819530333501843,15.904231278450576,86151200.0
2003-01-29,48.73,50.04,47.93,49.91,53442000.0,0.0,1.0,15.874911720583706,16.301674173979247,15.614293428433758,16.25932370150488,106884000.0
2003-01-30,50.16,50.17,48.19,48.24,43938700.0,0.0,1.0,16.340766917801737,16.344024646453615,15.69899437338249,15.715283016641864,87877400.0
2003-01-31,47.45,48.35,47.03,47.46,53429200.0,0.0,1.0,15.45792245314379,15.751118031812481,15.321097849765067,15.461180181795664,106858400.0
2003-02-03,47.93,49.1,47.46,48.56,40064900.0,0.0,1.0,15.614293428433758,15.995447680703059,15.461180181795664,15.819530333501843,80129800.0
2003-02-04,47.8,47.94,46.88,47.32,40927400.0,0.0,1.0,15.571942955959392,15.617551157085632,15.272231919986952,15.415571980669423,81854800.0
2003-02-05,47.83,48.53,46.73,46.96,50536000.0,0.0,1.0,15.581716141915015,15.80975714754622,15.223365990208835,15.298293749201948,101072000.0
2003-02-06,46.86,47.62,46.56,47.42,41656000.0,0.0,1.0,15.265716462683203,15.513303840225653,15.167984603126973,15.448149267188167,83312000.0
2003-02-07,47.88,47.95,46.41,46.58,37604000.0,0.0,1.0,15.598004785174387,15.620808885737508,15.119118673348856,15.17450006043072,75208000.0
2003-02-10,46.8,47.52,46.54,47.38,37040700.0,0.0,1.0,15.246170090771956,15.480726553706912,15.161469145823224,15.43511835258067,74081400.0
2003-02-11,47.3,47.67,46.0,46.44,42146000.0,0.0,1.0,15.409056523365674,15.529592483485025,14.985551798622009,15.12889185930448,84292000.0
2003-02-12,46.55,47.1,46.26,46.44,35657600.0,0.0,1.0,15.164726874475097,15.343901950328188,15.070252743570741,15.12889185930448,71315200.0
2003-02-13,46.41,47.12,46.13,46.99,36779100.0,0.0,1.0,15.119118673348856,15.350417407631936,15.027902271096377,15.308066935157571,73558200.0
2003-02-14,47.25,48.5,46.77,48.3,45223200.0,0.0,1.0,15.392767880106303,15.799983961590597,15.236396904816335,15.73482938855311,90446400.0
2003-02-18,24.62,24.99,24.4,24.96,28707750.0,0.0,2.0,16.041055881829298,16.282127802068,15.897715821146827,16.262581430156754,28707750.0
2003-02-19,24.82,24.88,24.17,24.53,46902700.0,0.08,1.0,16.22410490569605,16.2633251431796,15.799218999624236,16.03454042452555,46902700.0
2003-02-20,24.77,24.87,24.1,24.14,50897200.0,0.0,1.0,16.191421374459757,16.256788436932343,15.753462055893426,15.77960888088246,50897200.0
2003-02-21,24.29,24.8,23.7,24.63,56853200.0,0.0,1.0,15.877659474591338,16.21103149320153,15.491993806003077,16.099907486998134,56853200.0
2003-02-24,24.44,24.5,23.84,24.07,62403700.0,0.0,1.0,15.97571006830022,16.01493030578377,15.583507693464698,15.733851937151648,62403700.0
2003-02-25,23.54,24.27,23.38,24.19,68113000.0,0.0,1.0,15.387406506046938,15.864586062096821,15.2828192060908,15.812292412118753,68113000.0
2003-02-26,24.07,24.47,23.58,23.61,57096000.0,0.0,1.0,15.733851937151648,15.995320187041996,15.413553331035972,15.433163449777748,57096000.0
2003-02-27,23.9,24.21,23.3,23.58,75434300.0,0.0,1.0,15.62272793094825,15.82536582461327,15.230525556112731,15.413553331035972,75434300.0
2003-02-28,23.74,24.07,23.55,23.7,56585400.0,0.0,1.0,15.51814063099211,15.733851937151648,15.393943212294197,15.491993806003077,56585400.0
2003-03-03,24.02,24.12,23.4,23.54,50653500.0,0.0,1.0,15.701168405915354,15.766535468387943,15.295892618585317,15.387406506046938,50653500.0
2003-03-04,23.58,23.66,23.06,23.07,56605700.0,0.0,1.0,15.413553331035972,15.465846981014042,15.07364460617852,15.08018131242578,56605700.0
2003-03-05,23.07,23.55,23.05,23.44,55415900.0,0.0,1.0,15.08018131242578,15.393943212294197,15.067107899931264,15.322039443574353,55415900.0
2003-03-06,23.17,23.5,23.13,23.27,54607600.0,0.0,1.0,15.145548374898368,15.361259681057904,15.119401549909332,15.210915437370954,54607600.0
2003-03-07,22.95,23.79,22.9,23.56,66167600.0,0.0,1.0,15.001740837458675,15.550824162228405,14.969057306222382,15.400479918541455,66167600.0
2003-03-10,23.31,23.46,22.89,22.95,48413600.0,0.0,1.0,15.237062262359988,15.33511285606887,14.962520599975123,15.001740837458675,48413600.0
2003-03-11,23.06,23.26,22.76,22.8,53990700.0,0.0,1.0,15.07364460617852,15.204378731123697,14.877543418760762,14.903690243749796,53990700.0
2003-03-12,22.81,23.44,22.55,23.39,72379500.0,0.0,1.0,14.910226949997053,15.322039443574353,14.74027258756833,15.289355912338058,72379500.0
2003-03-13,23.72,24.74,23.44,24.67,80701300.0,0.0,1.0,15.505067218497594,16.17181125571798,15.322039443574353,16.126054311987172,80701300.0
2003-03-14,24.68,24.96,24.26,24.86,75451400.0,0.0,1.0,16.13259101823443,16.31561879315767,15.858049355849564,16.250251730685083,75451400.0
2003-03-17,24.52,25.95,24.33,25.93,100983800.0,0.0,1.0,16.02800371827829,16.96275271163628,15.903806299580372,16.949679299141764,100983800.0
2003-03-18,25.89,26.04,25.5,26.04,78108800.0,0.0,1.0,16.92353247415273,17.02158306786161,16.66860093050964,17.02158306786161,78108800.0
2003-03-19,25.98,26.43,25.74,26.32,73652100.0,0.0,1.0,16.982362830378058,17.276514611504698,16.825481880443846,17.204610842784852,73652100.0
2003-03-20,26.02,26.52,25.67,26.25,71798500.0,0.0,1.0,17.008509655367092,17.335344967730027,16.779724936713038,17.15885389905404,71798500.0
2003-03-21,26.75,26.8,26.03,26.57,85586800.0,0.0,1.0,17.485689211416975,17.51837274265327,17.015046361614353,17.368028498966318,85586800.0
2003-03-24,25.55,25.93,25.18,25.29,61105200.0,0.0,1.0,16.701284461745935,16.949679299141764,16.459426330597363,16.531330099317206,61105200.0
2003-03-25,25.6,25.75,25.03,25.49,63595100.0,0.0,1.0,16.733967992982226,16.832018586691106,16.361375736888483,16.66206422426238,63595100.0
2003-03-26,25.46,25.62,25.24,25.25,51673600.0,0.0,1.0,16.642454105520606,16.747041405476743,16.498646568080915,16.50518327432817,51673600.0
2003-03-27,24.94,25.26,24.59,25.04,60043300.0,0.0,1.0,16.302545380663155,16.511719980575432,16.0737606620091,16.36791244313574,60043300.0
2003-03-28,24.67,25.1,24.6,24.67,39584600.0,0.0,1.0,16.126054311987172,16.407132680619295,16.08029736825636,16.126054311987172,39584600.0
2003-03-31,24.25,24.71,24.01,24.21,71384000.0,0.0,1.0,15.851512649602304,16.152201136976206,15.694631699668097,15.82536582461327,71384000.0
2003-04-01,24.46,24.7,24.25,24.35,49803200.0,0.0,1.0,15.988783480794737,16.145664430728946,15.851512649602304,15.916879712074893,49803200.0
2003-04-02,25.1,26.0,25.1,25.72,68282500.0,0.0,1.0,16.407132680619295,16.995436242872575,16.407132680619295,16.81240846794933,68282500.0
2003-04-03,25.99,26.09,25.6,25.73,57394300.0,0.0,1.0,16.988899536625315,17.0542665990979,16.733967992982226,16.81894517419659,57394300.0
2003-04-04,25.76,25.8,24.93,25.09,55740600.0,0.0,1.0,16.838555292938366,16.8647021179274,16.296008674415894,16.400595974372035,55740600.0
2003-04-07,26.23,26.43,25.17,25.17,65627100.0,0.0,1.0,17.145780486559524,17.276514611504698,16.452889624350103,16.452889624350103,65627100.0
2003-04-08,25.31,25.83,25.2,25.58,54132100.0,0.0,1.0,16.544403511811723,16.884312236669174,16.47249974309188,16.72089458048771,54132100.0
2003-04-09,25.61,25.67,24.54,24.57,76875800.0,0.0,1.0,16.740504699229486,16.779724936713038,16.041077130772806,16.060687249514583,76875800.0
2003-04-10,24.71,24.79,24.28,24.59,51608900.0,0.0,1.0,16.152201136976206,16.204494786954275,15.871122768344081,16.0737606620091,51608900.0
2003-04-11,24.89,25.18,23.95,24.2,71565500.0,0.0,1.0,16.26986184942686,16.459426330597363,15.655411462184544,15.818829118366011,71565500.0
2003-04-14,24.27,24.88,24.0,24.76,51599600.0,0.0,1.0,15.864586062096821,16.2633251431796,15.688094993420837,16.184884668212497,51599600.0
2003-04-15,24.68,24.79,24.1,24.6,63399000.0,0.0,1.0,16.13259101823443,16.204494786954275,15.753462055893426,16.08029736825636,63399000.0
2003-04-16,25.6,25.74,24.6,24.92,86178700.0,0.0,1.0,16.733967992982226,16.825481880443846,16.08029736825636,16.289471968168638,86178700.0
2003-04-17,24.77,25.54,24.74,25.5,58356600.0,0.0,1.0,16.191421374459757,16.694747755498675,16.17181125571798,16.66860093050964,58356600.0
2003-04-21,25.61,25.61,25.08,25.21,41557800.0,0.0,1.0,16.740504699229486,16.740504699229486,16.394059268124774,16.479036449339137,41557800.0
2003-04-22,25.06,25.8,25.03,25.76,58844000.0,0.0,1.0,16.380985855630257,16.8647021179274,16.361375736888483,16.838555292938366,58844000.0
2003-04-23,25.75,25.99,25.47,25.72,55559300.0,0.0,1.0,16.832018586691106,16.988899536625315,16.648990811767863,16.81240846794933,55559300.0
2003-04-24,25.48,25.72,25.32,25.49,51703600.0,0.0,1.0,16.655527518015123,16.81240846794933,16.550940218058983,16.66206422426238,51703600.0
2003-04-25,25.33,25.64,25.17,25.22,53657400.0,0.0,1.0,16.55747692430624,16.76011481797126,16.452889624350103,16.485573155586398,53657400.0
2003-04-28,25.39,25.94,25.32,25.74,56287600.0,0.0,1.0,16.596697161789795,16.956216005389024,16.550940218058983,16.825481880443846,56287600.0
2003-04-29,25.95,26.25,25.68,25.8,65877300.0,0.0,1.0,16.96275271163628,17.15885389905404,16.786261642960294,16.8647021179274,65877300.0
2003-04-30,25.73,25.88,25.25,25.57,55566800.0,0.0,1.0,16.81894517419659,16.91699576790547,16.50518327432817,16.714357874240452,55566800.0
2003-05-01,25.54,25.95,25.34,25.72,42085800.0,0.0,1.0,16.694747755498675,16.96275271163628,16.5640136305535,16.81240846794933,42085800.0
2003-05-02,25.65,26.29,25.56,26.1,52695400.0,0.0,1.0,16.76665152421852,17.185000724043075,16.707821167993192,17.06080330534516,52695400.0
2003-05-05,26.25,26.39,25.84,25.86,50391500.0,0.0,1.0,17.15885389905404,17.250367786515664,16.890848942916435,16.903922355410952,50391500.0
2003-05-06,25.86,26.5,25.82,26.37,54299500.0,0.0,1.0,16.903922355410952,17.32227155523551,16.877775530421918,17.237294374021147,54299500.0
2003-05-07,26.11,26.35,25.84,25.99,49120000.0,0.0,1.0,17.067340011592417,17.22422096152663,16.890848942916435,16.988899536625315,49120000.0
2003-05-08,25.75,26.14,25.71,25.74,46401400.0,0.0,1.0,16.832018586691106,17.086950130334195,16.805871761702072,16.825481880443846,46401400.0
2003-05-09,25.9,26.5,25.89,26.36,58913600.0,0.0,1.0,16.930069180399986,17.32227155523551,16.92353247415273,17.230757667773887,58913600.0
2003-05-12,26.15,26.47,26.06,26.2,53900800.0,0.0,1.0,17.09348683658145,17.302661436493732,17.034656480356126,17.126170367817746,53900800.0
2003-05-13,26.04,26.2,25.89,25.99,44501900.0,0.0,1.0,17.02158306786161,17.126170367817746,16.92353247415273,16.988899536625315,44501900.0
2003-05-14,26.08,26.18,25.54,25.62,45021000.0,0.0,1.0,17.047729892850644,17.11309695532323,16.694747755498675,16.747041405476743,45021000.0
2003-05-15,25.85,26.01,25.57,25.79,45450200.0,0.0,1.0,16.897385649163695,17.001972949119835,16.714357874240452,16.85816541168014,45450200.0
2003-05-16,25.88,26.05,25.41,25.57,60620900.0,0.0,1.0,16.91699576790547,17.02811977410887,16.609770574284312,16.714357874240452,60620900.0
2003-05-19,25.4,25.54,24.74,24.76,55336300.0,0.0,1.0,16.60323386803705,16.694747755498675,16.17181125571798,16.184884668212497,55336300.0
2003-05-20,24.86,25.0,24.5,24.63,52677600.0,0.0,1.0,16.250251730685083,16.341765618146706,16.01493030578377,16.099907486998134,52677600.0
2003-05-21,24.63,24.71,23.89,24.03,108960900.0,0.0,1.0,16.099907486998134,16.152201136976206,15.616191224700993,15.707705112162614,108960900.0
2003-05-22,24.2,24.27,24.04,24.16,93157100.0,0.0,1.0,15.818829118366011,15.864586062096821,15.71424181840987,15.792682293376977,93157100.0
2003-05-23,24.2,24.54,24.03,24.22,76968000.0,0.0,1.0,15.818829118366011,16.041077130772806,15.707705112162614,15.831902530860528,76968000.0
2003-05-27,24.25,24.89,24.22,24.79,68486800.0,0.0,1.0,15.851512649602304,16.26986184942686,15.831902530860528,16.204494786954275,68486800.0
2003-05-28,24.78,24.87,24.3,24.41,91467000.0,0.0,1.0,16.197958080707014,16.256788436932343,15.884196180838599,15.956099949558444,91467000.0
2003-05-29,24.47,24.67,24.23,24.4,75451300.0,0.0,1.0,15.995320187041996,16.126054311987172,15.838439237107787,15.949563243311184,75451300.0
2003-05-30,24.73,24.91,24.51,24.61,85096700.0,0.0,1.0,16.165274549470723,16.282935261921377,16.02146701203103,16.086834074503617,85096700.0
2003-06-02,24.98,25.03,24.57,24.64,66310800.0,0.0,1.0,16.32869220565219,16.361375736888483,16.060687249514583,16.106444193245395,66310800.0
2003-06-03,24.75,24.92,24.57,24.88,61058200.0,0.0,1.0,16.17834796196524,16.289471968168638,16.060687249514583,16.2633251431796,61058200.0
2003-06-04,24.99,25.22,24.74,24.87,83484600.0,0.0,1.0,16.335228911899446,16.485573155586398,16.17181125571798,16.256788436932343,83484600.0
2003-06-05,24.47,24.52,24.01,24.09,115877900.0,0.0,1.0,15.995320187041996,16.02800371827829,15.694631699668097,15.746925349646165,115877900.0
2003-06-06,24.44,24.56,23.65,23.67,119629400.0,0.0,1.0,15.97571006830022,16.054150543267323,15.459310274766782,15.472383687261303,119629400.0
2003-06-09,23.72,23.98,23.6,23.75,73610000.0,0.0,1.0,15.505067218497594,15.675021580926321,15.426626743530491,15.524677337239371,73610000.0
2003-06-10,23.94,24.75,23.85,24.68,80655300.0,0.0,1.0,15.648874755937287,16.17834796196524,15.590044399711958,16.13259101823443,80655300.0
2003-06-11,24.67,24.96,24.42,24.88,75768600.0,0.0,1.0,16.126054311987172,16.31561879315767,15.962636655805703,16.2633251431796,75768600.0
2003-06-12,24.97,25.14,24.74,24.99,66177700.0,0.0,1.0,16.32215549940493,16.43327950560833,16.17181125571798,16.335228911899446,66177700.0
2003-06-13,25.2,25.25,24.49,24.65,55157500.0,0.0,1.0,16.47249974309188,16.50518327432817,16.00839359953651,16.11298089949265,55157500.0
2003-06-16,24.8,25.42,24.67,25.39,69658600.0,0.0,1.0,16.21103149320153,16.616307280531572,16.126054311987172,16.596697161789795,69658600.0
2003-06-17,25.64,26.14,25.53,25.96,122213900.0,0.0,1.0,16.76011481797126,17.086950130334195,16.688211049251418,16.96928941788354,122213900.0
2003-06-18,25.98,26.43,25.71,26.07,89957700.0,0.0,1.0,16.982362830378058,17.276514611504698,16.805871761702072,17.041193186603387,89957700.0
2003-06-19,26.09,26.39,26.01,26.07,63626900.0,0.0,1.0,17.0542665990979,17.250367786515664,17.001972949119835,17.041193186603387,63626900.0
2003-06-20,26.34,26.38,26.01,26.33,86048900.0,0.0,1.0,17.21768425527937,17.243831080268404,17.001972949119835,17.21114754903211,86048900.0
2003-06-23,26.14,26.24,25.49,25.78,52584500.0,0.0,1.0,17.086950130334195,17.15231719280678,16.66206422426238,16.851628705432883,52584500.0
2003-06-24,25.65,26.04,25.52,25.7,51820300.0,0.0,1.0,16.76665152421852,17.02158306786161,16.681674343004158,16.79933505545481,51820300.0
2003-06-25,25.64,25.99,25.14,25.26,60483500.0,0.0,1.0,16.76011481797126,16.988899536625315,16.43327950560833,16.511719980575432,60483500.0
2003-06-26,25.39,26.51,25.21,25.75,51758100.0,0.0,1.0,16.596697161789795,17.328808261482767,16.479036449339137,16.832018586691106,51758100.0
2003-06-27,25.95,26.34,25.53,25.63,76040300.0,0.0,1.0,16.96275271163628,17.21768425527937,16.688211049251418,16.753578111724003,76040300.0
2003-06-30,25.94,26.12,25.5,25.64,48073100.0,0.0,1.0,16.956216005389024,17.073876717839678,16.66860093050964,16.76011481797126,48073100.0
2003-07-01,25.59,26.2,25.39,26.15,60926000.0,0.0,1.0,16.72743128673497,17.126170367817746,16.596697161789795,17.09348683658145,60926000.0
2003-07-02,26.5,26.93,26.45,26.88,94069300.0,0.0,1.0,17.32227155523551,17.603349923867633,17.289588023999215,17.57066639263134,94069300.0
2003-07-03,26.69,26.95,26.41,26.5,39440900.0,0.0,1.0,17.446468973933424,17.61642333636215,17.26344119901018,17.32227155523551,39440900.0
2003-07-07,27.02,27.55,26.95,27.42,88960800.0,0.0,1.0,17.662180280092958,18.00862571119767,17.61642333636215,17.923648529983307,88960800.0
2003-07-08,27.26,27.8,27.25,27.7,61896800.0,0.0,1.0,17.81906123002717,18.17204336737914,17.81252452377991,18.10667630490655,61896800.0
2003-07-09,27.56,27.7,27.25,27.47,62300700.0,0.0,1.0,18.015162417444927,18.10667630490655,17.81252452377991,17.956332061219598,62300700.0
2003-07-10,27.25,27.42,26.59,26.91,55350800.0,0.0,1.0,17.81252452377991,17.923648529983307,17.381101911460835,17.590276511373116,55350800.0
2003-07-11,26.95,27.45,26.89,27.31,50377300.0,0.0,1.0,17.61642333636215,17.94325864872508,17.5772030988786,17.85174476126346,50377300.0
2003-07-14,27.63,27.81,27.05,27.4,60464400.0,0.0,1.0,18.06091936117574,18.178580073626396,17.681790398834735,17.91057511748879,60464400.0
2003-07-15,27.47,27.53,27.1,27.27,53567600.0,0.0,1.0,17.956332061219598,17.995552298703153,17.71447393007103,17.825597936274427,53567600.0
2003-07-16,27.56,27.62,27.2,27.52,49838900.0,0.0,1.0,18.015162417444927,18.05438265492848,17.779840992543615,17.989015592455893,49838900.0
2003-07-17,27.14,27.27,26.54,26.69,72805000.0,0.0,1.0,17.740620755060064,17.825597936274427,17.348418380224544,17.446468973933424,72805000.0
2003-07-18,27.11,27.23,26.75,26.89,63388400.0,0.0,1.0,17.721010636318287,17.799451111285393,17.485689211416975,17.5772030988786,63388400.0
2003-07-21,26.87,26.91,26.0,26.04,48480800.0,0.0,1.0,17.56412968638408,17.590276511373116,16.995436242872575,17.02158306786161,48480800.0
2003-07-22,26.28,26.56,26.13,26.38,51791000.0,0.0,1.0,17.178464017795818,17.36149179271906,17.080413424086935,17.243831080268404,51791000.0
2003-07-23,26.42,26.65,26.14,26.45,49828200.0,0.0,1.0,17.26997790525744,17.420322148944386,17.086950130334195,17.289588023999215,49828200.0
2003-07-24,26.78,26.92,25.98,26.0,53556600.0,0.0,1.0,17.505299330158753,17.596813217620372,16.982362830378058,16.995436242872575,53556600.0
2003-07-25,26.28,26.95,26.07,26.89,54173000.0,0.0,1.0,17.178464017795818,17.61642333636215,17.041193186603387,17.5772030988786,54173000.0
2003-07-28,26.94,27.0,26.49,26.61,52658300.0,0.0,1.0,17.60988663011489,17.64910686759844,17.31573484898825,17.394175323955352,52658300.0
2003-07-29,26.88,26.9,26.24,26.47,62391100.0,0.0,1.0,17.57066639263134,17.583739805125855,17.15231719280678,17.302661436493732,62391100.0
2003-07-30,26.46,26.57,26.17,26.23,41240300.0,0.0,1.0,17.296124730246476,17.368028498966318,17.106560249075972,17.145780486559524,41240300.0
